Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
REPSOL,REP,ES0173516115,08/07/2020,7.74,7.87,6810828.0,52864023.95,7.74,7.852,7.71,7.7618
REPSOL,REP,ES0173516115,09/07/2020,7.532,7.74,6409078.0,48820281.44,7.532,7.84,7.51,7.6174
REPSOL,REP,ES0173516115,10/07/2020,7.624,7.532,5861891.0,44400859.85,7.624,7.698,7.456,7.5743
REPSOL,REP,ES0173516115,13/07/2020,7.784,7.624,3497226.0,27184609.85,7.784,7.854,7.674,7.7732
REPSOL,REP,ES0173516115,14/07/2020,7.986,7.784,5160531.0,40681093.86,7.986,7.986,7.684,7.8831
REPSOL,REP,ES0173516115,15/07/2020,7.906,7.986,6639223.0,52824988.25,7.906,8.072,7.872,7.9553
REPSOL,REP,ES0173516115,16/07/2020,8.014,7.906,5052837.0,40488049.17,8.014,8.076,7.91,8.0069
REPSOL,REP,ES0173516115,17/07/2020,7.874,8.014,7632648.0,60543753.22,7.874,8.012,7.836,7.889
REPSOL,REP,ES0173516115,20/07/2020,7.738,7.874,3937960.0,30523569.06,7.738,7.828,7.682,7.7456
REPSOL,REP,ES0173516115,21/07/2020,7.928,7.738,6557759.0,51593710.69,7.928,7.928,7.702,7.8676
REPSOL,REP,ES0173516115,22/07/2020,7.67,7.928,7345795.0,56509880.6,7.67,7.924,7.638,7.6928
REPSOL,REP,ES0173516115,23/07/2020,7.58,7.67,6492829.0,49672055.23,7.58,7.87,7.534,7.6503
REPSOL,REP,ES0173516115,24/07/2020,7.39,7.58,7693242.0,58790714.49,7.39,7.544,7.39,7.4392
REPSOL,REP,ES0173516115,27/07/2020,7.162,7.39,7338541.0,52778099.13,7.162,7.36,7.12,7.1919
REPSOL,REP,ES0173516115,28/07/2020,7.062,7.162,7305247.0,51902347.14,7.062,7.274,7.062,7.1002
REPSOL,REP,ES0173516115,29/07/2020,7.036,7.062,6030470.0,42372576.34,7.036,7.122,6.956,7.0264
REPSOL,REP,ES0173516115,30/07/2020,6.788,7.036,11500916.0,95831588.61,6.788,7.03,6.722,6.8459
REPSOL,REP,ES0173516115,31/07/2020,6.58,6.788,11272329.0,74926446.24,6.58,6.87,6.568,6.659
REPSOL,REP,ES0173516115,01/07/2020,7.886,7.786,6933381.0,54652179.64,7.886,8.008,7.716,7.8899
REPSOL,REP,ES0173516115,02/07/2020,8.036,7.886,7917415.0,63373016.87,8.036,8.11,7.926,8.0183
REPSOL,REP,ES0173516115,03/07/2020,7.816,8.036,8372447.0,86260995.78,7.816,8.044,7.78,7.8409
REPSOL,REP,ES0173516115,06/07/2020,7.974,7.816,5879437.0,47157030.98,7.974,8.136,7.924,8.0227
REPSOL,REP,ES0173516115,07/07/2020,7.87,7.974,11007828.0,114472557.57,7.87,7.972,7.83,7.8804
REPSOL,REP,ES0173516115,08/07/2020,7.74,7.87,6810828.0,52864023.95,7.74,7.852,7.71,7.7618
REPSOL,REP,ES0173516115,09/07/2020,7.532,7.74,6409078.0,48820281.44,7.532,7.84,7.51,7.6174
REPSOL,REP,ES0173516115,10/07/2020,7.624,7.532,5861891.0,44400859.85,7.624,7.698,7.456,7.5743
REPSOL,REP,ES0173516115,13/07/2020,7.784,7.624,3497226.0,27184609.85,7.784,7.854,7.674,7.7732
REPSOL,REP,ES0173516115,14/07/2020,7.986,7.784,5160531.0,40681093.86,7.986,7.986,7.684,7.8831
REPSOL,REP,ES0173516115,15/07/2020,7.906,7.986,6639223.0,52824988.25,7.906,8.072,7.872,7.9553
REPSOL,REP,ES0173516115,16/07/2020,8.014,7.906,5052837.0,40488049.17,8.014,8.076,7.91,8.0069
REPSOL,REP,ES0173516115,17/07/2020,7.874,8.014,7632648.0,60543753.22,7.874,8.012,7.836,7.889
REPSOL,REP,ES0173516115,20/07/2020,7.738,7.874,3937960.0,30523569.06,7.738,7.828,7.682,7.7456
REPSOL,REP,ES0173516115,21/07/2020,7.928,7.738,6557759.0,51593710.69,7.928,7.928,7.702,7.8676
REPSOL,REP,ES0173516115,22/07/2020,7.67,7.928,7345795.0,56509880.6,7.67,7.924,7.638,7.6928
REPSOL,REP,ES0173516115,23/07/2020,7.58,7.67,6492829.0,49672055.23,7.58,7.87,7.534,7.6503
REPSOL,REP,ES0173516115,24/07/2020,7.39,7.58,7693242.0,58790714.49,7.39,7.544,7.39,7.4392
REPSOL,REP,ES0173516115,27/07/2020,7.162,7.39,7338541.0,52778099.13,7.162,7.36,7.12,7.1919
REPSOL,REP,ES0173516115,28/07/2020,7.062,7.162,7305247.0,51902347.14,7.062,7.274,7.062,7.1002
REPSOL,REP,ES0173516115,29/07/2020,7.036,7.062,6030470.0,42372576.34,7.036,7.122,6.956,7.0264
REPSOL,REP,ES0173516115,30/07/2020,6.788,7.036,11500916.0,95831588.61,6.788,7.03,6.722,6.8459
REPSOL,REP,ES0173516115,31/07/2020,6.58,6.788,11272329.0,74926446.24,6.58,6.87,6.568,6.659
REPSOL,REP,ES0173516115,03/08/2020,6.694,6.58,10392339.0,89873914.12,6.694,6.716,6.462,6.6265
REPSOL,REP,ES0173516115,04/08/2020,6.916,6.694,10615675.0,100436526.44,6.916,6.964,6.75,6.9004
REPSOL,REP,ES0173516115,05/08/2020,7.058,6.916,8404393.0,70059600.24,7.058,7.108,6.954,7.0427
REPSOL,REP,ES0173516115,06/08/2020,6.8,7.058,8640329.0,74965540.61,6.8,7.02,6.782,6.856
REPSOL,REP,ES0173516115,07/08/2020,6.676,6.8,7539662.0,68771391.7,6.676,6.83,6.664,6.7041
REPSOL,REP,ES0173516115,10/08/2020,6.802,6.676,7113723.0,49472591.65,6.802,6.9,6.716,6.7977
REPSOL,REP,ES0173516115,11/08/2020,7.124,6.802,10733545.0,76635313.72,7.124,7.294,6.872,7.1212
REPSOL,REP,ES0173516115,12/08/2020,7.198,7.124,8469201.0,60251954.12,7.198,7.236,7.022,7.1783
REPSOL,REP,ES0173516115,13/08/2020,7.054,7.198,7065877.0,48695473.31,7.054,7.23,7.054,7.1062
REPSOL,REP,ES0173516115,14/08/2020,6.988,7.054,7637094.0,52083389.2,6.988,7.042,6.866,6.9623
REPSOL,REP,ES0173516115,17/08/2020,6.842,6.988,8106132.0,65162258.64,6.842,7.036,6.826,6.8744
REPSOL,REP,ES0173516115,18/08/2020,6.756,6.842,5668138.0,44933063.26,6.756,6.924,6.712,6.7836
REPSOL,REP,ES0173516115,19/08/2020,6.82,6.756,16353169.0,121547253.85,6.82,6.82,6.686,6.7647
REPSOL,REP,ES0173516115,20/08/2020,6.692,6.82,9607026.0,67196201.94,6.692,6.784,6.67,6.7073
REPSOL,REP,ES0173516115,21/08/2020,6.616,6.692,11385290.0,79154738.48,6.616,6.73,6.558,6.6234
REPSOL,REP,ES0173516115,24/08/2020,6.934,6.616,8132622.0,55092616.26,6.934,6.95,6.642,6.8757
REPSOL,REP,ES0173516115,25/08/2020,6.792,6.934,8005816.0,61337569.14,6.792,7.058,6.776,6.8884
REPSOL,REP,ES0173516115,26/08/2020,6.858,6.792,4767540.0,33144467.03,6.858,6.942,6.728,6.8693
REPSOL,REP,ES0173516115,27/08/2020,6.882,6.858,5274645.0,36314398.15,6.882,6.966,6.78,6.8829
REPSOL,REP,ES0173516115,28/08/2020,6.902,6.882,4662568.0,32247113.54,6.902,6.986,6.88,6.9162
REPSOL,REP,ES0173516115,31/08/2020,6.622,6.902,7825072.0,52699898.77,6.622,7.048,6.622,6.7347
REPSOL,REP,ES0173516115,01/09/2020,6.604,6.622,6830177.0,45225556.12,6.604,6.756,6.51,6.6215
REPSOL,REP,ES0173516115,02/09/2020,6.432,6.604,9082417.0,59047054.53,6.432,6.7,6.402,6.4925
REPSOL,REP,ES0173516115,03/09/2020,6.412,6.432,12076271.0,78474412.51,6.412,6.58,6.402,6.4848
REPSOL,REP,ES0173516115,04/09/2020,6.448,6.412,12050216.0,78344533.89,6.448,6.646,6.432,6.523
REPSOL,REP,ES0173516115,07/09/2020,6.636,6.448,8209892.0,54115980.86,6.636,6.688,6.476,6.5966
REPSOL,REP,ES0173516115,08/09/2020,6.334,6.636,11093775.0,71145615.21,6.334,6.69,6.282,6.4131
REPSOL,REP,ES0173516115,09/09/2020,6.39,6.334,9368681.0,59995609.32,6.39,6.48,6.302,6.4106
REPSOL,REP,ES0173516115,10/09/2020,6.46,6.39,6407146.0,41280376.75,6.46,6.546,6.34,6.4429
REPSOL,REP,ES0173516115,11/09/2020,6.394,6.46,6554592.0,41742370.3,6.394,6.448,6.3,6.3684
REPSOL,REP,ES0173516115,14/09/2020,6.266,6.394,6902434.0,43737077.9,6.266,6.49,6.25,6.3341
REPSOL,REP,ES0173516115,15/09/2020,6.452,6.266,9523922.0,61017859.19,6.452,6.48,6.224,6.4068
REPSOL,REP,ES0173516115,16/09/2020,6.548,6.452,6211843.0,40365944.14,6.548,6.584,6.364,6.4982
REPSOL,REP,ES0173516115,17/09/2020,6.522,6.548,9703675.0,63337920.38,6.522,6.622,6.452,6.5394
REPSOL,REP,ES0173516115,18/09/2020,6.314,6.522,19796444.0,173262120.24,6.314,6.552,6.314,6.372
REPSOL,REP,ES0173516115,21/09/2020,6.112,6.314,8866200.0,54450192.63,6.112,6.282,6.042,6.1342
REPSOL,REP,ES0173516115,22/09/2020,6.208,6.112,9184801.0,57048077.09,6.208,6.366,6.082,6.2213
REPSOL,REP,ES0173516115,23/09/2020,6.056,6.208,9984115.0,61978940.5,6.056,6.3,6.04,6.118
REPSOL,REP,ES0173516115,24/09/2020,5.89,6.056,30849532.0,195775946.99,5.89,6.084,5.89,5.9502
REPSOL,REP,ES0173516115,25/09/2020,5.754,5.89,18449237.0,108426390.6,5.754,5.988,5.724,5.8045
REPSOL,REP,ES0173516115,28/09/2020,5.882,5.754,15390396.0,90161914.74,5.882,5.93,5.794,5.872
REPSOL,REP,ES0173516115,29/09/2020,5.67,5.882,7312523.0,41987291.56,5.67,5.89,5.67,5.7406
REPSOL,REP,ES0173516115,30/09/2020,5.722,5.67,17556253.0,99904364.92,5.722,5.822,5.616,5.7284
REPSOL,REP,ES0173516115,01/10/2020,5.512,5.722,11621364.0,64837073.09,5.512,5.8,5.508,5.5854
REPSOL,REP,ES0173516115,02/10/2020,5.518,5.512,13159019.0,71741447.57,5.518,5.522,5.372,5.4563
REPSOL,REP,ES0173516115,05/10/2020,5.722,5.518,9641308.0,54777561.58,5.722,5.79,5.55,5.6904
REPSOL,REP,ES0173516115,06/10/2020,6.004,5.722,10838152.0,64282011.35,6.004,6.052,5.742,5.9534
REPSOL,REP,ES0173516115,07/10/2020,6.032,6.004,8792461.0,52798547.25,6.032,6.062,5.92,6.0092
REPSOL,REP,ES0173516115,08/10/2020,6.242,6.032,9894617.0,61237881.94,6.242,6.298,5.994,6.1936
REPSOL,REP,ES0173516115,09/10/2020,6.31,6.242,9226230.0,58415630.12,6.31,6.424,6.246,6.3344
REPSOL,REP,ES0173516115,12/10/2020,6.202,6.31,5167901.0,32211288.57,6.202,6.3,6.202,6.233
REPSOL,REP,ES0173516115,13/10/2020,6.142,6.202,6443718.0,39907029.08,6.142,6.32,6.128,6.1942
REPSOL,REP,ES0173516115,14/10/2020,6.132,6.142,7871379.0,47978204.24,6.132,6.18,5.95,6.0973
REPSOL,REP,ES0173516115,15/10/2020,5.918,6.132,7843293.0,46596574.07,5.918,6.056,5.888,5.9407
REPSOL,REP,ES0173516115,16/10/2020,6.002,5.918,10159146.0,60494761.93,6.002,6.002,5.806,5.9473
REPSOL,REP,ES0173516115,19/10/2020,5.926,6.002,6147678.0,36556419.64,5.926,6.078,5.868,5.9473
REPSOL,REP,ES0173516115,20/10/2020,5.854,5.926,6086770.0,35702064.1,5.854,5.936,5.776,5.8655
REPSOL,REP,ES0173516115,21/10/2020,5.666,5.854,8809694.0,50497828.16,5.666,5.9,5.656,5.7219
REPSOL,REP,ES0173516115,22/10/2020,5.662,5.666,8796042.0,49212591.36,5.662,5.682,5.522,5.5949
REPSOL,REP,ES0173516115,23/10/2020,5.824,5.662,8179919.0,47634049.98,5.824,5.896,5.686,5.8233
REPSOL,REP,ES0173516115,26/10/2020,5.642,5.824,7508932.0,42736162.3,5.642,5.844,5.61,5.6919
REPSOL,REP,ES0173516115,27/10/2020,5.46,5.642,13285418.0,73747683.68,5.46,5.684,5.41,5.505
REPSOL,REP,ES0173516115,28/10/2020,5.272,5.46,15663400.0,82489692.4,5.272,5.396,5.15,5.2593
REPSOL,REP,ES0173516115,29/10/2020,5.226,5.272,13362050.0,69392087.16,5.226,5.36,5.042,5.2082
REPSOL,REP,ES0173516115,30/10/2020,5.34,5.226,10205939.0,53939641.75,5.34,5.368,5.122,5.307
REPSOL,REP,ES0173516115,02/11/2020,5.672,5.34,10452056.0,57814311.77,5.672,5.68,5.264,5.5434
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/11/2019,12.85,12.64,2250527.0,29003851.56,12.85,13.07,12.635,12.8781
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/11/2019,11.735,12.85,9790553.0,113133662.82,11.735,11.98,10.95,11.5476
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/11/2019,12.03,11.735,3441363.0,41194766.17,12.03,12.085,11.63,11.9705
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/11/2019,12.475,12.03,4099334.0,51061502.15,12.475,12.59,12.01,12.4539
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/11/2019,12.69,12.475,1732620.0,21753322.83,12.69,12.71,12.27,12.5552
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/11/2019,12.845,12.69,1667979.0,21363041.16,12.845,12.925,12.585,12.8267
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/11/2019,12.835,12.845,1336699.0,17155790.47,12.835,13.0,12.695,12.8338
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/11/2019,12.84,12.835,2157681.0,27581811.54,12.84,12.84,12.55,12.778
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/11/2019,13.385,12.84,2131712.0,28265367.27,13.385,13.525,12.73,13.2577
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/11/2019,13.615,13.385,1928577.0,26040530.14,13.615,13.63,13.33,13.5178
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/11/2019,13.345,13.615,4551030.0,61560592.74,13.345,13.7,13.22,13.3674
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/11/2019,13.535,13.345,1036693.0,13994959.23,13.535,13.58,13.36,13.4996
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/11/2019,13.295,13.535,2901079.0,38709503.88,13.295,13.45,13.175,13.3027
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/11/2019,13.03,13.295,1416089.0,18534746.81,13.03,13.305,12.98,13.0855
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/11/2019,12.905,13.03,1648264.0,21371400.89,12.905,13.2,12.845,12.966
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/11/2019,14.0,12.905,7460555.0,100523952.0,14.0,14.215,12.985,13.8829
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/11/2019,14.055,14.0,5101998.0,70778686.45,14.055,14.12,13.77,13.983
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/11/2019,14.11,14.055,1821148.0,25689160.11,14.11,14.185,13.92,14.1055
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/11/2019,14.33,14.11,1839333.0,26182494.2,14.33,14.33,14.015,14.2535
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/11/2019,14.485,14.33,1705776.0,24654077.05,14.485,14.555,14.195,14.4493
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/12/2019,14.425,14.485,1501057.0,21779108.92,14.425,14.73,14.325,14.5084
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/12/2019,14.43,14.425,1533408.0,22104734.38,14.43,14.55,14.255,14.4193
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/12/2019,14.415,14.43,1185504.0,17136267.26,14.415,14.615,14.315,14.4548
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/12/2019,14.355,14.415,1493311.0,21508717.22,14.355,14.6,14.27,14.4011
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/12/2019,14.61,14.355,1682748.0,24461488.74,14.61,14.64,14.34,14.5366
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/12/2019,14.485,14.61,968737.0,14021280.72,14.485,14.62,14.36,14.4741
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/12/2019,14.32,14.485,1256827.0,17941188.16,14.32,14.525,14.055,14.275
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/12/2019,14.505,14.32,2698557.0,38807642.77,14.505,14.545,14.245,14.4758
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/12/2019,14.92,14.505,3609397.0,52991768.84,14.92,14.95,14.505,14.8048
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/12/2019,15.215,14.92,2280032.0,34691512.09,15.215,15.34,15.08,15.2191
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/12/2019,15.8,15.215,2617839.0,40933038.57,15.8,15.82,15.26,15.6327
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/12/2019,15.525,15.8,2112765.0,32958777.39,15.525,15.835,14.785,15.5971
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/12/2019,15.535,15.525,2942043.0,45611811.23,15.535,15.65,15.335,15.5125
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/12/2019,15.725,15.535,1864870.0,28991836.1,15.725,15.74,15.255,15.5469
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/12/2019,15.66,15.725,1919184.0,29954669.44,15.66,15.73,15.49,15.6082
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/12/2019,15.725,15.66,943296.0,14792512.52,15.725,15.76,15.52,15.6812
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/12/2019,15.68,15.725,379103.0,5926633.89,15.68,15.715,15.52,15.6333
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/12/2019,15.715,15.68,846062.0,13281806.71,15.715,15.755,15.585,15.6984
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/12/2019,15.655,15.715,1018268.0,15966454.35,15.655,15.77,15.63,15.6791
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/12/2019,15.635,15.655,441154.0,6897292.6,15.635,15.695,15.5,15.6344
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/01/2020,15.73,15.635,1507278.0,23706910.31,15.73,15.94,15.48,15.7283
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/01/2020,15.42,15.73,2171066.0,33644571.46,15.42,15.795,15.42,15.5116
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/01/2020,15.29,15.42,1711527.0,26041329.63,15.29,15.345,14.935,15.1915
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/01/2020,14.97,15.29,2851337.0,43008040.02,14.97,15.42,14.82,15.0398
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,08/01/2020,14.95,14.97,3045916.0,45342490.09,14.95,15.15,14.665,14.9239
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/01/2020,14.965,14.95,1488611.0,22317613.88,14.965,15.18,14.88,14.9917
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/01/2020,15.105,14.965,1147932.0,17361732.71,15.105,15.215,14.99,15.1233
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/01/2020,14.73,15.105,1627857.0,24095144.88,14.73,15.18,14.56,14.7769
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/01/2020,14.94,14.73,3259876.0,48078028.16,14.94,14.985,14.56,14.8745
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,15/01/2020,15.015,14.94,1914958.0,28765906.55,15.015,15.175,14.91,15.0217
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/01/2020,15.235,15.015,1208763.0,18367513.25,15.235,15.29,14.955,15.1953
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/01/2020,15.455,15.235,1362089.0,21005911.98,15.455,15.53,15.135,15.426
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/01/2020,15.505,15.455,787708.0,12182552.64,15.505,15.52,15.32,15.4658
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/01/2020,15.53,15.505,1504546.0,23203049.79,15.53,15.56,15.18,15.4364
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,22/01/2020,15.555,15.53,1303895.0,20229848.86,15.555,15.64,15.38,15.5149
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,23/01/2020,15.48,15.555,1123062.0,17367988.5,15.48,15.56,15.4,15.4649
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/01/2020,15.615,15.48,1214978.0,19074176.21,15.615,15.83,15.555,15.6964
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/01/2020,15.3,15.615,1168998.0,17872930.36,15.3,15.5,15.085,15.2891
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/01/2020,15.43,15.3,1179259.0,18053642.37,15.43,15.43,15.015,15.3016
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,29/01/2020,15.7,15.43,1642819.0,25671804.61,15.7,15.83,15.445,15.676
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,30/01/2020,14.275,15.7,6286818.0,89692845.97,14.275,14.7,13.845,14.2672
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,31/01/2020,14.405,14.275,2287580.0,33034253.34,14.405,14.64,14.23,14.4382
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/02/2020,15.18,14.405,3417277.0,51036608.23,15.18,15.285,14.445,15.0421
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/02/2020,15.78,15.18,3152929.0,49341327.69,15.78,15.88,15.0,15.6309
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/02/2020,16.665,15.78,8440900.0,138291789.41,16.665,16.975,15.25,16.3447
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/02/2020,15.515,16.665,5171741.0,81824425.22,15.515,16.725,15.415,15.8223
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,07/02/2020,15.19,15.515,2879796.0,44046759.47,15.19,15.74,15.0,15.2711
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/02/2020,15.125,15.19,2364055.0,35582008.5,15.125,15.21,14.75,14.9915
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/02/2020,15.735,15.125,2124683.0,33126130.83,15.735,15.735,15.27,15.593
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/02/2020,15.5,15.735,1585579.0,24784661.79,15.5,15.98,15.475,15.6475
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/02/2020,15.585,15.5,2444772.0,37803676.05,15.585,15.6,15.2,15.4605
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,14/02/2020,15.555,15.585,775925.0,12056728.38,15.555,15.69,15.39,15.5385
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/02/2020,15.63,15.555,820923.0,12739679.34,15.63,15.64,15.36,15.5187
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/02/2020,15.57,15.63,1103698.0,17102908.0,15.57,15.61,15.345,15.496
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/02/2020,16.105,15.57,1953378.0,31048679.43,16.105,16.105,15.535,15.9451
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,20/02/2020,16.075,16.105,1419597.0,22973529.35,16.075,16.355,15.99,16.1831
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,21/02/2020,15.98,16.075,1239432.0,19742919.47,15.98,16.08,15.765,15.929
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,24/02/2020,15.225,15.98,2018204.0,30714891.29,15.225,15.51,15.005,15.2185
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,25/02/2020,14.755,15.225,1986887.0,29771448.44,14.755,15.43,14.75,14.9231
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,26/02/2020,14.9,14.755,2432998.0,35777322.7,14.9,14.97,14.17,14.705
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,27/02/2020,14.59,14.9,1904918.0,27658352.97,14.59,14.725,14.25,14.4987
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,28/02/2020,14.525,14.59,2292308.0,32859298.26,14.525,14.565,13.93,14.3346
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,02/03/2020,14.505,14.525,1918222.0,27828237.01,14.505,14.97,14.22,14.5073
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,03/03/2020,14.975,14.505,5157550.0,76583996.12,14.975,15.19,14.74,15.0088
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,04/03/2020,15.25,14.975,1342241.0,20377909.39,15.25,15.31,14.81,15.182
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,05/03/2020,15.015,15.25,3262884.0,49717022.05,15.015,15.425,14.89,15.0713
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,06/03/2020,14.26,15.015,2815935.0,40506793.35,14.26,14.75,14.24,14.3848
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,09/03/2020,12.895,14.26,3475634.0,45067730.0,12.895,13.435,11.43,12.9668
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,10/03/2020,13.005,12.895,4808377.0,63188917.08,13.005,13.535,12.915,13.1652
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,11/03/2020,12.465,13.005,2210492.0,27970103.3,12.465,13.25,12.395,12.6624
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,12/03/2020,11.05,12.465,4019844.0,45707960.32,11.05,12.025,10.92,11.3892
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,13/03/2020,11.885,11.05,1811249.0,21763744.11,11.885,13.0,11.385,12.0159
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,16/03/2020,12.09,11.885,4128253.0,47854864.31,12.09,12.185,10.68,11.6195
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,17/03/2020,13.9,12.09,2560056.0,33666599.81,13.9,13.9,11.995,13.1337
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,18/03/2020,12.695,13.9,2496917.0,31879241.54,12.695,13.535,12.13,12.7613
SIEMENSGAMESARENEWABLEENERGY,SGRE,ES0143416115,19/03/2020,12.44,12.695,1922238.0,24007177.32,12.44,13.45,12.115,12.4892
